OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-04-06,2025-086A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,115.2000,0,U,50086,999,0,0.0001,0,0
SAT-04-07,2025-087A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,133.2000,0,U,50087,999,0,0.0001,0,0
SAT-04-08,2025-088A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,151.2000,0,U,50088,999,0,0.0001,0,0
SAT-04-09,2025-089A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,169.2000,0,U,50089,999,0,0.0001,0,0
SAT-04-10,2025-090A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,187.2000,0,U,50090,999,0,0.0001,0,0
SAT-04-11,2025-091A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,205.2000,0,U,50091,999,0,0.0001,0,0
SAT-04-12,2025-092A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,223.2000,0,U,50092,999,0,0.0001,0,0
SAT-04-13,2025-093A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,241.2000,0,U,50093,999,0,0.0001,0,0
SAT-04-14,2025-094A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,259.2000,0,U,50094,999,0,0.0001,0,0
SAT-04-15,2025-095A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,277.2000,0,U,50095,999,0,0.0001,0,0
SAT-04-16,2025-096A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,295.2000,0,U,50096,999,0,0.0001,0,0
SAT-04-17,2025-097A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,313.2000,0,U,50097,999,0,0.0001,0,0
SAT-04-18,2025-098A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,331.2000,0,U,50098,999,0,0.0001,0,0
SAT-04-19,2025-099A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,349.2000,0,U,50099,999,0,0.0001,0,0
SAT-05-00,2025-100A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,9.0000,0,U,50100,999,0,0.0001,0,0
SAT-05-01,2025-101A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,27.0000,0,U,50101,999,0,0.0001,0,0
SAT-05-02,2025-102A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,45.0000,0,U,50102,999,0,0.0001,0,0
SAT-05-03,2025-103A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,63.0000,0,U,50103,999,0,0.0001,0,0
SAT-05-04,2025-104A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,81.0000,0,U,50104,999,0,0.0001,0,0
SAT-05-05,2025-105A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,99.0000,0,U,50105,999,0,0.0001,0,0
SAT-05-06,2025-106A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,117.0000,0,U,50106,999,0,0.0001,0,0
SAT-05-07,2025-107A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,135.0000,0,U,50107,999,0,0.0001,0,0
SAT-05-08,2025-108A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,153.0000,0,U,50108,999,0,0.0001,0,0
SAT-05-09,2025-109A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,171.0000,0,U,50109,999,0,0.0001,0,0
SAT-05-10,2025-110A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,189.0000,0,U,50110,999,0,0.0001,0,0
SAT-05-11,2025-111A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,207.0000,0,U,50111,999,0,0.0001,0,0
SAT-05-12,2025-112A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,225.0000,0,U,50112,999,0,0.0001,0,0
SAT-05-13,2025-113A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,243.0000,0,U,50113,999,0,0.0001,0,0
SAT-05-14,2025-114A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,261.0000,0,U,50114,999,0,0.0001,0,0
SAT-05-15,2025-115A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,279.0000,0,U,50115,999,0,0.0001,0,0
SAT-05-16,2025-116A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,297.0000,0,U,50116,999,0,0.0001,0,0
SAT-05-17,2025-117A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,315.0000,0,U,50117,999,0,0.0001,0,0
SAT-05-18,2025-118A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,333.0000,0,U,50118,999,0,0.0001,0,0
SAT-05-19,2025-119A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,180.0000,0.0000,351.0000,0,U,50119,999,0,0.0001,0,0
SAT-06-00,2025-120A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,10.8000,0,U,50120,999,0,0.0001,0,0
SAT-06-01,2025-121A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,28.8000,0,U,50121,999,0,0.0001,0,0
SAT-06-02,2025-122A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,46.8000,0,U,50122,999,0,0.0001,0,0
SAT-06-03,2025-123A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,64.8000,0,U,50123,999,0,0.0001,0,0
SAT-06-04,2025-124A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,82.8000,0,U,50124,999,0,0.0001,0,0
SAT-06-05,2025-125A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,100.8000,0,U,50125,999,0,0.0001,0,0
SAT-06-06,2025-126A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,118.8000,0,U,50126,999,0,0.0001,0,0
SAT-06-07,2025-127A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,136.8000,0,U,50127,999,0,0.0001,0,0
SAT-06-08,2025-128A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,154.8000,0,U,50128,999,0,0.0001,0,0
SAT-06-09,2025-129A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,172.8000,0,U,50129,999,0,0.0001,0,0
SAT-06-10,2025-130A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,190.8000,0,U,50130,999,0,0.0001,0,0
SAT-06-11,2025-131A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,208.8000,0,U,50131,999,0,0.0001,0,0
SAT-06-12,2025-132A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,226.8000,0,U,50132,999,0,0.0001,0,0
SAT-06-13,2025-133A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,244.8000,0,U,50133,999,0,0.0001,0,0
SAT-06-14,2025-134A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,262.8000,0,U,50134,999,0,0.0001,0,0
SAT-06-15,2025-135A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,280.8000,0,U,50135,999,0,0.0001,0,0
SAT-06-16,2025-136A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,298.8000,0,U,50136,999,0,0.0001,0,0
SAT-06-17,2025-137A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,316.8000,0,U,50137,999,0,0.0001,0,0
SAT-06-18,2025-138A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,334.8000,0,U,50138,999,0,0.0001,0,0
SAT-06-19,2025-139A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,216.0000,0.0000,352.8000,0,U,50139,999,0,0.0001,0,0
SAT-07-00,2025-140A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,12.6000,0,U,50140,999,0,0.0001,0,0
SAT-07-01,2025-141A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,30.6000,0,U,50141,999,0,0.0001,0,0
SAT-07-02,2025-142A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,48.6000,0,U,50142,999,0,0.0001,0,0
SAT-07-03,2025-143A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,66.6000,0,U,50143,999,0,0.0001,0,0
SAT-07-04,2025-144A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,84.6000,0,U,50144,999,0,0.0001,0,0
SAT-07-05,2025-145A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,102.6000,0,U,50145,999,0,0.0001,0,0
SAT-07-06,2025-146A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,120.6000,0,U,50146,999,0,0.0001,0,0
SAT-07-07,2025-147A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,138.6000,0,U,50147,999,0,0.0001,0,0
SAT-07-08,2025-148A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,156.6000,0,U,50148,999,0,0.0001,0,0
SAT-07-09,2025-149A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,174.6000,0,U,50149,999,0,0.0001,0,0
SAT-07-10,2025-150A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,192.6000,0,U,50150,999,0,0.0001,0,0
SAT-07-11,2025-151A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,210.6000,0,U,50151,999,0,0.0001,0,0
SAT-07-12,2025-152A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,228.6000,0,U,50152,999,0,0.0001,0,0
SAT-07-13,2025-153A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,246.6000,0,U,50153,999,0,0.0001,0,0
SAT-07-14,2025-154A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,264.6000,0,U,50154,999,0,0.0001,0,0
SAT-07-15,2025-155A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,282.6000,0,U,50155,999,0,0.0001,0,0
SAT-07-16,2025-156A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,300.6000,0,U,50156,999,0,0.0001,0,0
SAT-07-17,2025-157A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,318.6000,0,U,50157,999,0,0.0001,0,0
SAT-07-18,2025-158A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,336.6000,0,U,50158,999,0,0.0001,0,0
SAT-07-19,2025-159A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,252.0000,0.0000,354.6000,0,U,50159,999,0,0.0001,0,0
SAT-08-00,2025-160A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,14.4000,0,U,50160,999,0,0.0001,0,0
SAT-08-01,2025-161A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,32.4000,0,U,50161,999,0,0.0001,0,0
SAT-08-02,2025-162A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,50.4000,0,U,50162,999,0,0.0001,0,0
SAT-08-03,2025-163A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,68.4000,0,U,50163,999,0,0.0001,0,0
SAT-08-04,2025-164A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,86.4000,0,U,50164,999,0,0.0001,0,0
SAT-08-05,2025-165A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,104.4000,0,U,50165,999,0,0.0001,0,0
SAT-08-06,2025-166A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,122.4000,0,U,50166,999,0,0.0001,0,0
SAT-08-07,2025-167A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,140.4000,0,U,50167,999,0,0.0001,0,0
