OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-00-10,2025-010A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,180.0000,0,U,50010,999,0,0.0001,0,0
SAT-00-11,2025-011A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,198.0000,0,U,50011,999,0,0.0001,0,0
SAT-00-12,2025-012A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,216.0000,0,U,50012,999,0,0.0001,0,0
SAT-00-13,2025-013A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,234.0000,0,U,50013,999,0,0.0001,0,0
SAT-00-14,2025-014A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,252.0000,0,U,50014,999,0,0.0001,0,0
SAT-00-15,2025-015A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,270.0000,0,U,50015,999,0,0.0001,0,0
SAT-00-16,2025-016A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,288.0000,0,U,50016,999,0,0.0001,0,0
SAT-00-17,2025-017A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,306.0000,0,U,50017,999,0,0.0001,0,0
SAT-00-18,2025-018A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,324.0000,0,U,50018,999,0,0.0001,0,0
SAT-00-19,2025-019A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,342.0000,0,U,50019,999,0,0.0001,0,0
SAT-01-00,2025-020A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,0.8182,0,U,50020,999,0,0.0001,0,0
SAT-01-01,2025-021A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,18.8182,0,U,50021,999,0,0.0001,0,0
SAT-01-02,2025-022A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,36.8182,0,U,50022,999,0,0.0001,0,0
SAT-01-03,2025-023A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,54.8182,0,U,50023,999,0,0.0001,0,0
SAT-01-04,2025-024A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,72.8182,0,U,50024,999,0,0.0001,0,0
SAT-01-05,2025-025A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,90.8182,0,U,50025,999,0,0.0001,0,0
SAT-01-06,2025-026A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,108.8182,0,U,50026,999,0,0.0001,0,0
SAT-01-07,2025-027A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,126.8182,0,U,50027,999,0,0.0001,0,0
SAT-01-08,2025-028A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,144.8182,0,U,50028,999,0,0.0001,0,0
SAT-01-09,2025-029A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,162.8182,0,U,50029,999,0,0.0001,0,0
SAT-01-10,2025-030A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,180.8182,0,U,50030,999,0,0.0001,0,0
SAT-01-11,2025-031A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,198.8182,0,U,50031,999,0,0.0001,0,0
SAT-01-12,2025-032A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,216.8182,0,U,50032,999,0,0.0001,0,0
SAT-01-13,2025-033A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,234.8182,0,U,50033,999,0,0.0001,0,0
SAT-01-14,2025-034A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,252.8182,0,U,50034,999,0,0.0001,0,0
SAT-01-15,2025-035A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,270.8182,0,U,50035,999,0,0.0001,0,0
SAT-01-16,2025-036A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,288.8182,0,U,50036,999,0,0.0001,0,0
SAT-01-17,2025-037A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,306.8182,0,U,50037,999,0,0.0001,0,0
SAT-01-18,2025-038A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,324.8182,0,U,50038,999,0,0.0001,0,0
SAT-01-19,2025-039A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,16.3636,0.0000,342.8182,0,U,50039,999,0,0.0001,0,0
SAT-02-00,2025-040A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,1.6364,0,U,50040,999,0,0.0001,0,0
SAT-02-01,2025-041A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,19.6364,0,U,50041,999,0,0.0001,0,0
SAT-02-02,2025-042A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,37.6364,0,U,50042,999,0,0.0001,0,0
SAT-02-03,2025-043A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,55.6364,0,U,50043,999,0,0.0001,0,0
SAT-02-04,2025-044A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,73.6364,0,U,50044,999,0,0.0001,0,0
SAT-02-05,2025-045A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,91.6364,0,U,50045,999,0,0.0001,0,0
SAT-02-06,2025-046A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,109.6364,0,U,50046,999,0,0.0001,0,0
SAT-02-07,2025-047A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,127.6364,0,U,50047,999,0,0.0001,0,0
SAT-02-08,2025-048A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,145.6364,0,U,50048,999,0,0.0001,0,0
SAT-02-09,2025-049A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,163.6364,0,U,50049,999,0,0.0001,0,0
SAT-02-10,2025-050A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,181.6364,0,U,50050,999,0,0.0001,0,0
SAT-02-11,2025-051A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,199.6364,0,U,50051,999,0,0.0001,0,0
SAT-02-12,2025-052A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,217.6364,0,U,50052,999,0,0.0001,0,0
SAT-02-13,2025-053A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,235.6364,0,U,50053,999,0,0.0001,0,0
SAT-02-14,2025-054A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,253.6364,0,U,50054,999,0,0.0001,0,0
SAT-02-15,2025-055A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,271.6364,0,U,50055,999,0,0.0001,0,0
SAT-02-16,2025-056A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,289.6364,0,U,50056,999,0,0.0001,0,0
SAT-02-17,2025-057A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,307.6364,0,U,50057,999,0,0.0001,0,0
SAT-02-18,2025-058A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,325.6364,0,U,50058,999,0,0.0001,0,0
SAT-02-19,2025-059A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,32.7273,0.0000,343.6364,0,U,50059,999,0,0.0001,0,0
SAT-03-00,2025-060A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,2.4545,0,U,50060,999,0,0.0001,0,0
SAT-03-01,2025-061A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,20.4545,0,U,50061,999,0,0.0001,0,0
SAT-03-02,2025-062A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,38.4545,0,U,50062,999,0,0.0001,0,0
SAT-03-03,2025-063A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,56.4545,0,U,50063,999,0,0.0001,0,0
SAT-03-04,2025-064A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,74.4545,0,U,50064,999,0,0.0001,0,0
SAT-03-05,2025-065A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,92.4545,0,U,50065,999,0,0.0001,0,0
SAT-03-06,2025-066A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,110.4545,0,U,50066,999,0,0.0001,0,0
SAT-03-07,2025-067A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,128.4545,0,U,50067,999,0,0.0001,0,0
SAT-03-08,2025-068A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,146.4545,0,U,50068,999,0,0.0001,0,0
SAT-03-09,2025-069A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,164.4545,0,U,50069,999,0,0.0001,0,0
SAT-03-10,2025-070A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,182.4545,0,U,50070,999,0,0.0001,0,0
SAT-03-11,2025-071A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,200.4545,0,U,50071,999,0,0.0001,0,0
SAT-03-12,2025-072A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,218.4545,0,U,50072,999,0,0.0001,0,0
SAT-03-13,2025-073A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,236.4545,0,U,50073,999,0,0.0001,0,0
SAT-03-14,2025-074A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,254.4545,0,U,50074,999,0,0.0001,0,0
SAT-03-15,2025-075A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,272.4545,0,U,50075,999,0,0.0001,0,0
SAT-03-16,2025-076A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,290.4545,0,U,50076,999,0,0.0001,0,0
SAT-03-17,2025-077A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,308.4545,0,U,50077,999,0,0.0001,0,0
SAT-03-18,2025-078A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,326.4545,0,U,50078,999,0,0.0001,0,0
SAT-03-19,2025-079A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,49.0909,0.0000,344.4545,0,U,50079,999,0,0.0001,0,0
SAT-04-00,2025-080A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,3.2727,0,U,50080,999,0,0.0001,0,0
SAT-04-01,2025-081A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,21.2727,0,U,50081,999,0,0.0001,0,0
SAT-04-02,2025-082A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,39.2727,0,U,50082,999,0,0.0001,0,0
SAT-04-03,2025-083A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,57.2727,0,U,50083,999,0,0.0001,0,0
SAT-04-04,2025-084A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,75.2727,0,U,50084,999,0,0.0001,0,0
SAT-04-05,2025-085A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,93.2727,0,U,50085,999,0,0.0001,0,0
SAT-04-06,2025-086A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,111.2727,0,U,50086,999,0,0.0001,0,0
SAT-04-07,2025-087A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,129.2727,0,U,50087,999,0,0.0001,0,0
SAT-04-08,2025-088A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,147.2727,0,U,50088,999,0,0.0001,0,0
SAT-04-09,2025-089A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,165.2727,0,U,50089,999,0,0.0001,0,0
SAT-04-10,2025-090A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,183.2727,0,U,50090,999,0,0.0001,0,0
SAT-04-11,2025-091A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,201.2727,0,U,50091,999,0,0.0001,0,0
SAT-04-12,2025-092A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,219.2727,0,U,50092,999,0,0.0001,0,0
SAT-04-13,2025-093A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,237.2727,0,U,50093,999,0,0.0001,0,0
SAT-04-14,2025-094A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,255.2727,0,U,50094,999,0,0.0001,0,0
SAT-04-15,2025-095A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,273.2727,0,U,50095,999,0,0.0001,0,0
SAT-04-16,2025-096A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,291.2727,0,U,50096,999,0,0.0001,0,0
SAT-04-17,2025-097A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,309.2727,0,U,50097,999,0,0.0001,0,0
SAT-04-18,2025-098A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,327.2727,0,U,50098,999,0,0.0001,0,0
SAT-04-19,2025-099A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,65.4545,0.0000,345.2727,0,U,50099,999,0,0.0001,0,0
SAT-05-00,2025-100A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,4.0909,0,U,50100,999,0,0.0001,0,0
SAT-05-01,2025-101A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,22.0909,0,U,50101,999,0,0.0001,0,0
SAT-05-02,2025-102A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,40.0909,0,U,50102,999,0,0.0001,0,0
SAT-05-03,2025-103A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,58.0909,0,U,50103,999,0,0.0001,0,0
SAT-05-04,2025-104A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,76.0909,0,U,50104,999,0,0.0001,0,0
SAT-05-05,2025-105A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,94.0909,0,U,50105,999,0,0.0001,0,0
SAT-05-06,2025-106A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,112.0909,0,U,50106,999,0,0.0001,0,0
SAT-05-07,2025-107A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,130.0909,0,U,50107,999,0,0.0001,0,0
SAT-05-08,2025-108A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,148.0909,0,U,50108,999,0,0.0001,0,0
SAT-05-09,2025-109A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,166.0909,0,U,50109,999,0,0.0001,0,0
SAT-05-10,2025-110A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,184.0909,0,U,50110,999,0,0.0001,0,0
SAT-05-11,2025-111A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,202.0909,0,U,50111,999,0,0.0001,0,0
SAT-05-12,2025-112A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,220.0909,0,U,50112,999,0,0.0001,0,0
SAT-05-13,2025-113A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,238.0909,0,U,50113,999,0,0.0001,0,0
SAT-05-14,2025-114A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,256.0909,0,U,50114,999,0,0.0001,0,0
SAT-05-15,2025-115A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,274.0909,0,U,50115,999,0,0.0001,0,0
SAT-05-16,2025-116A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,292.0909,0,U,50116,999,0,0.0001,0,0
SAT-05-17,2025-117A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,310.0909,0,U,50117,999,0,0.0001,0,0
SAT-05-18,2025-118A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,328.0909,0,U,50118,999,0,0.0001,0,0
SAT-05-19,2025-119A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,81.8182,0.0000,346.0909,0,U,50119,999,0,0.0001,0,0
SAT-06-00,2025-120A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,4.9091,0,U,50120,999,0,0.0001,0,0
SAT-06-01,2025-121A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,22.9091,0,U,50121,999,0,0.0001,0,0
SAT-06-02,2025-122A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,40.9091,0,U,50122,999,0,0.0001,0,0
SAT-06-03,2025-123A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,58.9091,0,U,50123,999,0,0.0001,0,0
SAT-06-04,2025-124A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,76.9091,0,U,50124,999,0,0.0001,0,0
SAT-06-05,2025-125A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,94.9091,0,U,50125,999,0,0.0001,0,0
SAT-06-06,2025-126A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,112.9091,0,U,50126,999,0,0.0001,0,0
SAT-06-07,2025-127A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,130.9091,0,U,50127,999,0,0.0001,0,0
SAT-06-08,2025-128A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,148.9091,0,U,50128,999,0,0.0001,0,0
SAT-06-09,2025-129A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,166.9091,0,U,50129,999,0,0.0001,0,0
SAT-06-10,2025-130A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,184.9091,0,U,50130,999,0,0.0001,0,0
SAT-06-11,2025-131A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,202.9091,0,U,50131,999,0,0.0001,0,0
SAT-06-12,2025-132A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,220.9091,0,U,50132,999,0,0.0001,0,0
SAT-06-13,2025-133A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,238.9091,0,U,50133,999,0,0.0001,0,0
SAT-06-14,2025-134A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,256.9091,0,U,50134,999,0,0.0001,0,0
SAT-06-15,2025-135A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,274.9091,0,U,50135,999,0,0.0001,0,0
SAT-06-16,2025-136A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,292.9091,0,U,50136,999,0,0.0001,0,0
SAT-06-17,2025-137A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,310.9091,0,U,50137,999,0,0.0001,0,0
SAT-06-18,2025-138A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,328.9091,0,U,50138,999,0,0.0001,0,0
SAT-06-19,2025-139A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,98.1818,0.0000,346.9091,0,U,50139,999,0,0.0001,0,0
SAT-07-00,2025-140A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,5.7273,0,U,50140,999,0,0.0001,0,0
SAT-07-01,2025-141A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,23.7273,0,U,50141,999,0,0.0001,0,0
SAT-07-02,2025-142A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,41.7273,0,U,50142,999,0,0.0001,0,0
SAT-07-03,2025-143A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,59.7273,0,U,50143,999,0,0.0001,0,0
SAT-07-04,2025-144A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,77.7273,0,U,50144,999,0,0.0001,0,0
SAT-07-05,2025-145A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,95.7273,0,U,50145,999,0,0.0001,0,0
SAT-07-06,2025-146A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,113.7273,0,U,50146,999,0,0.0001,0,0
SAT-07-07,2025-147A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,131.7273,0,U,50147,999,0,0.0001,0,0
SAT-07-08,2025-148A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,149.7273,0,U,50148,999,0,0.0001,0,0
SAT-07-09,2025-149A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,167.7273,0,U,50149,999,0,0.0001,0,0
SAT-07-10,2025-150A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,185.7273,0,U,50150,999,0,0.0001,0,0
SAT-07-11,2025-151A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,203.7273,0,U,50151,999,0,0.0001,0,0
SAT-07-12,2025-152A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,221.7273,0,U,50152,999,0,0.0001,0,0
SAT-07-13,2025-153A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,239.7273,0,U,50153,999,0,0.0001,0,0
SAT-07-14,2025-154A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,257.7273,0,U,50154,999,0,0.0001,0,0
SAT-07-15,2025-155A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,275.7273,0,U,50155,999,0,0.0001,0,0
SAT-07-16,2025-156A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,293.7273,0,U,50156,999,0,0.0001,0,0
SAT-07-17,2025-157A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,311.7273,0,U,50157,999,0,0.0001,0,0
SAT-07-18,2025-158A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,329.7273,0,U,50158,999,0,0.0001,0,0
SAT-07-19,2025-159A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,114.5455,0.0000,347.7273,0,U,50159,999,0,0.0001,0,0
SAT-08-00,2025-160A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,6.5455,0,U,50160,999,0,0.0001,0,0
SAT-08-01,2025-161A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,24.5455,0,U,50161,999,0,0.0001,0,0
SAT-08-02,2025-162A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,42.5455,0,U,50162,999,0,0.0001,0,0
SAT-08-03,2025-163A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,60.5455,0,U,50163,999,0,0.0001,0,0
SAT-08-04,2025-164A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,78.5455,0,U,50164,999,0,0.0001,0,0
SAT-08-05,2025-165A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,96.5455,0,U,50165,999,0,0.0001,0,0
SAT-08-06,2025-166A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,114.5455,0,U,50166,999,0,0.0001,0,0
SAT-08-07,2025-167A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,132.5455,0,U,50167,999,0,0.0001,0,0
