OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1152,2020-006BE,2025-12-06T00:42:03.510720,15.27591053,.00049061,53.0462,284.4322,19.5660,340.5525,0,U,45096,999,32322,.11581958E-2,.31458E-3,0
STARLINK-1184,2020-006BG,2025-12-06T07:08:42.938880,15.06417864,.00013855,53.0550,305.8710,92.7286,267.3862,0,U,45098,999,32294,.52328786E-3,.7525E-4,0
STARLINK-1193,2020-006BJ,2025-12-06T07:03:25.173504,15.06398018,.00012172,53.0552,305.8863,86.7819,273.3309,0,U,45100,999,32294,.63637862E-3,.9209E-4,0
STARLINK-1143,2020-012B,2025-12-06T06:30:40.028832,15.44940871,.00044917,53.0528,60.4291,165.9470,194.1661,0,U,45179,999,32140,.68381439E-3,.32411E-3,0
STARLINK-1202,2020-012F,2025-12-06T02:11:30.369408,15.06377610,.00025071,53.0573,106.7991,58.0915,302.0318,0,U,45183,999,32073,-.1729183E-3,-.2855E-4,0
STARLINK-1216,2020-012H,2025-12-05T16:27:38.290176,15.06403057,.00013579,53.0551,108.6190,81.5772,278.5371,0,U,45185,999,32061,.2509452E-4,.92E-6,0
STARLINK-1225,2020-012K,2025-12-05T15:18:35.616672,15.06412642,.00012413,53.0545,108.8313,86.7916,273.3215,0,U,45187,999,32065,.12021567E-3,.151E-4,0
STARLINK-1230,2020-012M,2025-12-05T20:10:32.762208,15.06395873,.00012922,53.0544,107.9256,86.6880,273.4256,0,U,45189,999,31791,-.26422303E-4,-.675E-5,0
STARLINK-1234,2020-012N,2025-12-05T22:34:06.583008,15.41969920,.00054893,53.0520,56.3759,329.9287,30.1401,0,U,45190,999,32132,.66371016E-3,.28407E-3,0
STARLINK-1269,2020-012V,2025-12-06T07:35:14.231616,15.06391150,.00018803,53.0548,105.7897,94.7793,265.3410,0,U,45197,999,32073,.63403388E-4,.663E-5,0
STARLINK-1154,2020-012W,2025-12-06T07:21:58.825440,15.06397251,.00013412,53.0554,85.8291,66.4903,293.6227,0,U,45198,999,32098,.15670166E-3,.2053E-4,0
STARLINK-1199,2020-012Z,2025-12-06T07:37:54.791328,15.06390641,.00012542,53.0539,85.7809,90.2574,269.8559,0,U,45201,999,32104,-.1239532E-5,-.3E-5,0
STARLINK-1209,2020-012AE,2025-12-06T05:00:30.563712,15.35418193,.00059341,53.0537,57.3038,335.9956,24.0768,0,U,45206,999,32048,.68109037E-3,.23476E-3,0
STARLINK-1210,2020-012AF,2025-12-06T02:20:32.202816,15.65825585,.00032819,53.0220,12.6108,150.9257,209.1941,0,U,45207,999,32205,.81191795E-3,.84283E-3,0
STARLINK-1231,2020-012AL,2025-12-06T07:09:00.192960,15.14745364,.00042431,53.0511,82.4299,146.2624,213.8640,0,U,45212,999,32104,.67027207E-3,.1229E-3,0
STARLINK-1271,2020-012AR,2025-12-06T00:54:31.038336,15.06398955,.00016791,53.0568,87.0374,73.9083,286.2091,0,U,45217,999,32100,-.43347839E-4,-.927E-5,0
STARLINK-1191,2020-012AW,2025-12-05T23:32:15.292320,15.06387839,.00015636,53.0569,67.2933,90.0694,270.0474,0,U,45222,999,32127,-.78138811E-4,-.1445E-4,0
STARLINK-1212,2020-012AX,2025-12-06T06:21:04.625568,15.06379496,.00013557,53.0551,66.6751,102.7914,257.3226,0,U,45223,999,32131,.80692559E-4,.92E-5,0
STARLINK-1215,2020-012AZ,2025-12-06T05:17:14.081568,15.06393269,.00029363,53.0562,66.2204,88.4635,271.6690,0,U,45225,999,32126,.21703659E-4,.41E-6,0
STARLINK-1221,2020-012BB,2025-12-06T07:58:48.947808,15.38294595,.00057827,53.0694,350.7504,73.5660,286.5978,0,U,45227,999,32232,.10072022E-2,.38396E-3,0
STARLINK-1222,2020-012BC,2025-12-05T23:02:17.659968,15.10966123,.00008447,53.0557,67.0951,66.1846,293.9233,0,U,45228,999,32116,-.28594709E-4,-.777E-5,0
STARLINK-1226,2020-012BD,2025-12-06T06:47:28.951008,15.06384426,.00012705,53.0559,65.9378,90.9254,269.1880,0,U,45229,999,32121,.36471907E-3,.5153E-4,0
STARLINK-1227,2020-012BE,2025-12-06T06:42:11.067264,15.06383507,.00012265,53.0545,65.9523,94.7039,265.4090,0,U,45230,999,32133,-.1769227E-5,-.308E-5,0
STARLINK-1246,2020-012BK,2025-12-06T02:16:46.923456,15.06395772,.000135,53.0548,106.7813,79.6067,280.5075,0,U,45235,999,32075,.2631912E-5,-.242E-5,0
STARLINK-1270,2020-012BM,2025-12-06T05:33:11.340000,15.06382500,.00014692,53.0554,66.1700,91.0032,269.1125,0,U,45237,999,32131,.3930226E-4,.304E-5,0
STARLINK-1279,2020-019A,2025-12-06T06:42:55.029312,15.39704392,.00094983,53.0491,185.6471,125.7983,234.3904,0,U,45360,999,31620,.65340408E-3,.25933E-3,0
STARLINK-1301,2020-019B,2025-12-06T07:28:56.945280,15.42503700,.00089729,53.0490,194.5515,119.8984,240.2913,0,U,45361,999,31609,.67471197E-3,.29439E-3,0
STARLINK-1306,2020-019C,2025-12-06T08:00:01.999872,15.84306401,.00033564,53.0385,174.9954,91.7914,215.9635,0,U,45362,999,597,.95589464E-3,.226824E-2,0
STARLINK-1262,2020-019G,2025-12-06T01:50:15.406944,15.06391471,.00016525,53.0551,226.8589,85.3262,274.7915,0,U,45366,999,31562,-.80881174E-4,-.1486E-4,0
STARLINK-1273,2020-019H,2025-12-06T02:22:05.955456,15.06404155,.00016395,53.0528,226.7614,83.2015,276.9160,0,U,45367,999,31562,.27858056E-3,.3871E-4,0
STARLINK-1276,2020-019J,2025-12-06T03:15:10.921248,15.06395588,.00015361,53.0550,226.5993,85.0159,275.1005,0,U,45368,999,31563,-.94860341E-4,-.1694E-4,0
STARLINK-1277,2020-019K,2025-12-06T01:29:07.851552,15.06399741,.00014469,53.0541,227.5557,74.7412,285.3737,0,U,45369,999,31561,.8697376E-4,.1014E-4,0
STARLINK-1281,2020-019L,2025-12-06T02:59:14.931168,15.06401978,.00014218,53.0546,226.6509,80.8867,279.2283,0,U,45370,999,31563,.29457719E-3,.4109E-4,0
STARLINK-1300,2020-019Q,2025-12-06T01:55:34.217760,15.06386732,.00018108,53.0533,226.8470,102.1572,257.9620,0,U,45374,999,31562,.6145839E-3,.8881E-4,0
STARLINK-1302,2020-019R,2025-12-06T02:16:47.852256,15.06409358,.00013205,53.0527,226.7815,85.0573,275.0567,0,U,45375,999,31562,.32883895E-3,.4621E-4,0
STARLINK-1304,2020-019S,2025-12-06T02:43:19.922592,15.06384988,.0001362,53.0530,226.6939,84.7041,275.4103,0,U,45376,999,31562,.52572401E-3,.7555E-4,0
STARLINK-1305,2020-019T,2025-12-05T22:35:01.084992,15.36199128,.00084647,53.0514,218.3482,114.0360,246.1528,0,U,45377,999,31573,.59723499E-3,.21069E-3,0
STARLINK-1319,2020-019V,2025-12-06T07:24:01.417536,15.41116237,.00072942,53.0522,217.8482,120.2176,239.9551,0,U,45379,999,31577,.63543102E-3,.26412E-3,0
STARLINK-1266,2020-019Z,2025-12-05T22:25:54.143616,15.06402710,.00014464,53.0535,207.5037,98.4059,261.7093,0,U,45383,999,31587,.24130521E-3,.3315E-4,0
STARLINK-1267,2020-019AA,2025-12-06T01:15:51.780096,15.06412250,.00016208,53.0543,207.6293,87.4460,272.6715,0,U,45384,999,31588,.36026554E-3,.509E-4,0
STARLINK-1272,2020-019AC,2025-12-06T06:26:31.043040,15.39318147,.0009033,53.0510,196.2611,125.0266,235.1586,0,U,45386,999,31606,.66482177E-3,.26053E-3,0
STARLINK-1274,2020-019AD,2025-12-05T23:13:34.527936,15.33155841,.00056434,53.0340,186.3717,89.7194,270.4453,0,U,45387,999,31617,.55728782E-3,.1778E-3,0
STARLINK-1280,2020-019AE,2025-12-06T06:26:56.855040,15.45888778,.00103634,53.0512,214.2279,114.8990,245.3095,0,U,45388,999,31580,.72510632E-3,.35606E-3,0
STARLINK-1283,2020-019AF,2025-12-06T00:03:12.265920,15.35124935,.0010271,53.0512,197.0743,121.6226,238.5779,0,U,45389,999,31603,.61994065E-3,.21147E-3,0
STARLINK-1284,2020-019AG,2025-12-06T00:06:45.269568,15.06393700,.00014338,53.0556,207.1906,90.7807,269.3346,0,U,45390,999,31588,.53597392E-4,.517E-5,0
STARLINK-1297,2020-019AM,2025-12-06T00:59:50.826336,15.06389547,.0001366,53.0529,207.0221,86.6344,273.4801,0,U,45395,999,31507,-.4694915E-4,-.98E-5,0
STARLINK-1307,2020-019AP,2025-12-05T21:38:08.220192,15.06419286,.00014221,53.0535,207.6496,102.5017,257.6131,0,U,45397,999,31569,.51238081E-3,.7363E-4,0
STARLINK-1255,2020-019AR,2025-12-06T00:15:25.518528,15.35070784,.00081307,53.0452,188.1049,127.9009,232.2729,0,U,45399,999,31596,.12348351E-2,.42525E-3,0
STARLINK-1260,2020-019AW,2025-12-06T07:12:41.999040,15.06395956,.00014137,53.0545,195.8555,93.8183,266.2967,0,U,45404,999,31578,.24550999E-4,.84E-6,0
STARLINK-1263,2020-019AX,2025-12-06T00:29:18.319488,15.06390954,.00015389,53.0533,197.1194,86.1238,273.9927,0,U,45405,999,31574,.90554016E-3,.13229E-3,0
STARLINK-1265,2020-019AY,2025-12-06T07:02:04.495776,15.06404837,.00014552,53.0526,195.8945,90.1703,269.9453,0,U,45406,999,31578,.12690593E-3,.1609E-4,0
STARLINK-1278,2020-019BA,2025-12-05T22:51:52.926624,15.38268271,.00095433,53.0512,217.9110,107.9878,252.2166,0,U,45408,999,31545,.56702382E-3,.21394E-3,0
STARLINK-1296,2020-019BE,2025-12-06T07:07:22.934208,15.06400441,.00015073,53.0534,195.8735,89.2654,270.8508,0,U,45412,999,31578,.49959367E-4,.463E-5,0
STARLINK-1298,2020-019BF,2025-12-06T05:30:01.247904,15.59112583,.0008303,53.0452,159.7710,85.4427,274.7533,0,U,45413,999,31638,.69637666E-3,.55369E-3,0
STARLINK-1309,2020-019BG,2025-12-06T07:28:36.804576,15.06404496,.00015253,53.0528,195.8112,91.9069,268.2095,0,U,45414,999,31577,.11923359E-3,.1495E-4,0
STARLINK-1316,2020-019BH,2025-12-05T20:56:59.035200,15.06409853,.0001449,53.0548,197.7790,88.1200,271.9955,0,U,45415,999,31574,.15829022E-4,-.46E-6,0
STARLINK-1318,2020-019BJ,2025-12-06T04:18:15.111648,15.66047553,.00036935,53.0476,149.6874,155.8932,204.2256,0,U,45416,999,31643,.13589127E-2,.143757E-2,0
STARLINK-1286,2020-019BK,2025-12-05T22:39:39.436416,15.39831059,.000572,53.0523,217.9660,112.7416,247.4192,0,U,45417,999,31572,.76430774E-3,.30522E-3,0
STARLINK-1308,2020-019BM,2025-12-06T02:32:43.655712,15.06386603,.00018221,53.0547,226.7263,108.9384,251.1803,0,U,45419,999,31536,.68214951E-3,.989E-4,0
STARLINK-1329,2020-025A,2025-12-06T08:00:01.999872,15.10712028,.00011629,53.0546,165.6754,71.7676,270.8023,0,U,45531,999,578,.10906199E+0,.2000706E-1,0
STARLINK-1338,2020-025B,2025-12-06T05:14:34.622592,15.06400650,.0001091,53.0531,166.2250,116.8891,243.2210,0,U,45532,999,31100,-.12995083E-3,-.2216E-4,0
STARLINK-1350,2020-025E,2025-12-06T02:01:48.603648,15.33426801,.00016613,53.0743,111.8589,102.8609,257.2578,0,U,45535,999,31178,.56819601E-3,.18289E-3,0
STARLINK-1362,2020-025H,2025-12-06T06:00:57.202848,15.06401341,.00014763,53.0546,165.8012,84.6753,275.4404,0,U,45538,999,31101,.804025E-4,.916E-5,0
STARLINK-1368,2020-025K,2025-12-05T18:58:54.179904,15.06395339,.00015856,53.0539,168.1474,86.8460,273.2710,0,U,45540,999,31093,-.21959147E-4,-.609E-5,0
STARLINK-1371,2020-025M,2025-12-06T05:25:11.419104,15.06407393,.00015577,53.0540,166.1911,111.4467,248.6689,0,U,45542,999,31100,-.22744575E-3,-.3668E-4,0
STARLINK-1372,2020-025N,2025-12-05T19:09:29.717568,15.06411545,.00013199,53.0540,168.1150,85.6148,274.4992,0,U,45543,999,31003,.15029363E-3,.1959E-4,0
STARLINK-1373,2020-025P,2025-12-05T19:36:01.704096,15.06417683,.0001499,53.0540,168.0289,94.7993,265.3167,0,U,45544,999,31094,.20078789E-3,.2712E-4,0
STARLINK-1294,2020-025W,2025-12-06T08:00:01.999872,15.66673222,.00025353,53.0458,84.3487,155.7987,22.4835,0,U,45551,999,599,.99822219E-3,.107658E-2,0
STARLINK-1325,2020-025Z,2025-12-06T08:00:01.999872,15.75741939,.00075748,53.0517,75.9860,351.7367,298.7779,0,U,45554,999,594,.13131407E-2,.210622E-2,0
STARLINK-1327,2020-025AA,2025-12-06T04:29:29.219136,15.06389530,.00013634,53.0544,146.3680,89.7446,270.3699,0,U,45555,999,31127,-.36204016E-4,-.82E-5,0
STARLINK-1356,2020-025AK,2025-12-06T04:34:46.546464,15.06400675,.00012835,53.0542,146.3497,85.7336,274.3799,0,U,45564,999,31127,.72629116E-4,.801E-5,0
STARLINK-1357,2020-025AL,2025-12-06T03:10:17.497344,15.38064969,.0007067,53.0605,124.4562,137.8272,222.3275,0,U,45565,999,31158,.71335758E-3,.2684E-3,0
STARLINK-1361,2020-025AN,2025-12-05T17:52:34.688352,15.06385028,.00016413,53.0550,148.3507,90.6040,269.5137,0,U,45567,999,31121,.5323888E-5,-.202E-5,0
STARLINK-1363,2020-025AP,2025-12-06T03:16:13.020384,15.48016119,.00063023,53.0524,134.6255,198.3520,161.7261,0,U,45568,999,31143,.24600519E-2,.132652E-2,0
STARLINK-1366,2020-025AQ,2025-12-06T03:26:27.515328,15.45024196,.00050842,53.0503,134.5497,209.3650,150.7071,0,U,45569,999,31143,.1353177E-2,.65021E-3,0
STARLINK-1376,2020-025AR,2025-12-06T04:56:00.457440,15.06401915,.00016534,53.0556,146.2863,71.4798,288.6370,0,U,45570,999,31127,.10775227E-4,-.121E-5,0
STARLINK-1320,2020-025AT,2025-12-05T14:03:08.718912,15.47742896,.00058146,53.0556,82.8491,114.0609,246.1007,0,U,45572,999,31213,.94934821E-3,.49893E-3,0
STARLINK-1321,2020-025AU,2025-12-05T17:27:19.262592,15.06407924,.00013733,53.0538,138.4336,85.9404,274.1742,0,U,45573,999,31104,.21056311E-3,.2857E-4,0
STARLINK-1328,2020-025AX,2025-12-06T08:00:01.999872,15.83674911,.00044578,53.0449,94.3199,174.1957,2.5980,0,U,45576,999,597,.11162762E-2,.258141E-2,0
STARLINK-1331,2020-025AZ,2025-12-06T04:04:16.047552,15.06400626,.00012607,53.0539,136.4466,86.1591,273.9542,0,U,45578,999,31142,.82968918E-4,.955E-5,0
STARLINK-1333,2020-025BB,2025-12-06T04:13:33.911616,15.06389735,.00013222,53.0555,146.4146,90.7953,269.3187,0,U,45580,999,31127,-.14986578E-4,-.505E-5,0
STARLINK-1335,2020-025BC,2025-12-06T04:20:10.339872,15.06407877,.00011436,53.0513,136.3971,85.2198,274.8922,0,U,45581,999,31141,.11015713E-3,.136E-4,0
STARLINK-1337,2020-025BD,2025-12-06T03:16:29.188416,15.06402055,.00013114,53.0538,136.5971,81.5254,278.5884,0,U,45582,999,31140,-.25319582E-4,-.659E-5,0
STARLINK-1347,2020-025BH,2025-12-06T02:03:34.992288,15.36869459,.00066137,53.0521,115.3585,137.8575,222.2937,0,U,45586,999,31169,.16407583E-2,.60131E-3,0
STARLINK-1360,2020-025BK,2025-12-06T08:00:01.999872,15.86754000,.00041939,53.0400,20.7805,16.4417,113.1277,0,U,45588,999,599,.82465847E-3,.220056E-2,0
STARLINK-1364,2020-025BL,2025-12-06T03:21:47.556864,15.06401589,.00010749,53.0529,136.5808,80.3968,279.7142,0,U,45589,999,31140,.88244052E-4,.1033E-4,0
STARLINK-1365,2020-025BM,2025-12-05T19:46:39.297216,15.06405287,.00018193,53.0552,167.9958,103.0703,257.0489,0,U,45590,999,31095,.83360955E-4,.96E-5,0
STARLINK-1443,2020-035D,2025-12-06T03:23:08.876544,15.06403107,.00013215,53.0560,126.5737,87.3878,272.7262,0,U,45660,999,30463,-.4032489E-4,-.882E-5,0
STARLINK-1446,2020-035G,2025-12-05T23:57:22.087584,15.36838571,.00010044,53.0266,82.8011,347.2358,12.8618,0,U,45663,999,30523,.6368072E-3,.2295E-3,0
STARLINK-1448,2020-035J,2025-12-06T03:28:26.284224,15.06395366,.0001346,53.0559,126.5549,83.4737,276.6405,0,U,45665,999,30462,.72366904E-4,.797E-5,0
STARLINK-1451,2020-035M,2025-12-06T03:33:48.170880,15.06402565,.00011753,53.0537,126.8586,81.5587,278.5536,0,U,45668,999,30463,.12785731E-3,.1624E-4,0
STARLINK-1452,2020-035N,2025-12-06T07:51:23.385600,15.30677596,.00080607,53.0395,101.4149,133.8307,226.3360,0,U,45669,999,30500,.69277971E-3,.20537E-3,0
STARLINK-1453,2020-035P,2025-12-06T06:54:48.080736,15.12603350,.00011483,53.0580,95.1886,105.7455,254.3663,0,U,45670,999,30497,.68864621E-3,.11884E-3,0
STARLINK-1454,2020-035Q,2025-12-06T02:30:03.909024,15.06378799,.00010128,53.0542,126.7433,95.8299,264.2806,0,U,45671,999,30461,-.19843788E-3,-.3234E-4,0
STARLINK-1456,2020-035S,2025-12-06T02:51:16.098912,15.06399747,.00009879,53.0541,126.6775,89.7958,270.3144,0,U,45673,999,30463,.65142679E-4,.689E-5,0
STARLINK-1457,2020-035T,2025-12-06T02:51:38.671776,15.46193947,.00027386,53.0528,119.5543,296.3069,63.7656,0,U,45674,999,30470,.85562607E-3,.42505E-3,0
STARLINK-1458,2020-035U,2025-12-06T02:45:58.612608,15.06403851,.00011245,53.0554,126.6884,99.2696,260.8420,0,U,45675,999,30459,-.58472839E-4,-.1152E-4,0
STARLINK-1460,2020-035V,2025-12-06T03:39:02.785248,15.06390579,.00013645,53.0550,126.5250,77.1221,282.9921,0,U,45676,999,30459,-.2301709E-4,-.624E-5,0
STARLINK-1392,2020-035W,2025-12-05T16:46:12.037152,15.06394909,.00012233,53.0550,128.5638,84.5303,275.5826,0,U,45677,999,30456,-.1665301E-4,-.529E-5,0
STARLINK-1394,2020-035Y,2025-12-06T02:15:27.432000,15.06414646,.00012528,53.0536,116.7854,76.1076,284.0053,0,U,45679,999,30476,.23422589E-3,.321E-4,0
STARLINK-1402,2020-035AE,2025-12-06T07:11:58.820640,15.30671495,.00031602,53.0520,103.0268,247.2537,112.8129,0,U,45685,999,30498,.64166653E-3,.18975E-3,0
STARLINK-1404,2020-035AF,2025-12-06T06:03:41.490720,15.06392385,.00013084,53.0543,116.0767,93.3214,266.7925,0,U,45686,999,30479,.44373252E-4,.379E-5,0
STARLINK-1413,2020-035AJ,2025-12-05T16:10:22.310976,15.06396142,.00016585,53.0565,118.6679,95.0121,265.1057,0,U,45689,999,30461,-.61645234E-4,-.12E-4,0
