OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-05-03,2025-053A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,126.0000,0,U,50053,999,0,0.0001,0,0
SAT-05-04,2025-054A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,162.0000,0,U,50054,999,0,0.0001,0,0
SAT-05-05,2025-055A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,198.0000,0,U,50055,999,0,0.0001,0,0
SAT-05-06,2025-056A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,234.0000,0,U,50056,999,0,0.0001,0,0
SAT-05-07,2025-057A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,270.0000,0,U,50057,999,0,0.0001,0,0
SAT-05-08,2025-058A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,306.0000,0,U,50058,999,0,0.0001,0,0
SAT-05-09,2025-059A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,342.0000,0,U,50059,999,0,0.0001,0,0
SAT-06-00,2025-060A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,21.6000,0,U,50060,999,0,0.0001,0,0
SAT-06-01,2025-061A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,57.6000,0,U,50061,999,0,0.0001,0,0
SAT-06-02,2025-062A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,93.6000,0,U,50062,999,0,0.0001,0,0
SAT-06-03,2025-063A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,129.6000,0,U,50063,999,0,0.0001,0,0
SAT-06-04,2025-064A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,165.6000,0,U,50064,999,0,0.0001,0,0
SAT-06-05,2025-065A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,201.6000,0,U,50065,999,0,0.0001,0,0
SAT-06-06,2025-066A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,237.6000,0,U,50066,999,0,0.0001,0,0
SAT-06-07,2025-067A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,273.6000,0,U,50067,999,0,0.0001,0,0
SAT-06-08,2025-068A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,309.6000,0,U,50068,999,0,0.0001,0,0
SAT-06-09,2025-069A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,216.0000,0.0000,345.6000,0,U,50069,999,0,0.0001,0,0
SAT-07-00,2025-070A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,25.2000,0,U,50070,999,0,0.0001,0,0
SAT-07-01,2025-071A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,61.2000,0,U,50071,999,0,0.0001,0,0
SAT-07-02,2025-072A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,97.2000,0,U,50072,999,0,0.0001,0,0
SAT-07-03,2025-073A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,133.2000,0,U,50073,999,0,0.0001,0,0
SAT-07-04,2025-074A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,169.2000,0,U,50074,999,0,0.0001,0,0
SAT-07-05,2025-075A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,205.2000,0,U,50075,999,0,0.0001,0,0
SAT-07-06,2025-076A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,241.2000,0,U,50076,999,0,0.0001,0,0
SAT-07-07,2025-077A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,277.2000,0,U,50077,999,0,0.0001,0,0
SAT-07-08,2025-078A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,313.2000,0,U,50078,999,0,0.0001,0,0
SAT-07-09,2025-079A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,252.0000,0.0000,349.2000,0,U,50079,999,0,0.0001,0,0
SAT-08-00,2025-080A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,28.8000,0,U,50080,999,0,0.0001,0,0
SAT-08-01,2025-081A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,64.8000,0,U,50081,999,0,0.0001,0,0
SAT-08-02,2025-082A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,100.8000,0,U,50082,999,0,0.0001,0,0
SAT-08-03,2025-083A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,136.8000,0,U,50083,999,0,0.0001,0,0
SAT-08-04,2025-084A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,172.8000,0,U,50084,999,0,0.0001,0,0
SAT-08-05,2025-085A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,208.8000,0,U,50085,999,0,0.0001,0,0
SAT-08-06,2025-086A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,244.8000,0,U,50086,999,0,0.0001,0,0
SAT-08-07,2025-087A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,280.8000,0,U,50087,999,0,0.0001,0,0
SAT-08-08,2025-088A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,316.8000,0,U,50088,999,0,0.0001,0,0
SAT-08-09,2025-089A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,288.0000,0.0000,352.8000,0,U,50089,999,0,0.0001,0,0
SAT-09-00,2025-090A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,32.4000,0,U,50090,999,0,0.0001,0,0
SAT-09-01,2025-091A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,68.4000,0,U,50091,999,0,0.0001,0,0
SAT-09-02,2025-092A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,104.4000,0,U,50092,999,0,0.0001,0,0
SAT-09-03,2025-093A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,140.4000,0,U,50093,999,0,0.0001,0,0
SAT-09-04,2025-094A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,176.4000,0,U,50094,999,0,0.0001,0,0
SAT-09-05,2025-095A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,212.4000,0,U,50095,999,0,0.0001,0,0
SAT-09-06,2025-096A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,248.4000,0,U,50096,999,0,0.0001,0,0
SAT-09-07,2025-097A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,284.4000,0,U,50097,999,0,0.0001,0,0
SAT-09-08,2025-098A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,320.4000,0,U,50098,999,0,0.0001,0,0
SAT-09-09,2025-099A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,324.0000,0.0000,356.4000,0,U,50099,999,0,0.0001,0,0
